Sansari, IN	19.91	73.84
Borivali Tarf Rahur, IN	19.38	73.18
Sigayevo, RU	56.42	53.78
Gfangen, AT	47.38	16.10
Eagle Vale, AU	-34.04	150.81
Itirapuã, BR	-20.64	-47.22	Itirapua
Dobřany, CZ	49.65	13.29	Dobrany
Orbetello, IT	42.44	11.22
Fiesso d'Artico, IT	45.42	12.03
Barranca, Loreto, PE	-4.83	-76.68
Melfort, CA	52.87	-104.62
Ejido Benito Juárez, MX	30.15	-106.88	Ejido Benito Juarez
Sandnessjøen, NO	66.02	12.63	Sandnessjoen
Cheraw, SC, US	34.70	-79.88
Condon, AU	-19.33	146.72
Jilemnice, CZ	50.61	15.51
Pīshkamar, IR	37.53	55.59	Pishkamar
Borgonovo Valtidone, IT	45.01	9.44
Melor, MY	5.97	102.29
Sungai Kob, MY	5.43	100.64
Ozerne, Zhytomyr Oblast, UA	50.18	28.73
West Perth, AU	-31.95	115.84
São Pedro, Rio Grande do Norte, BR	-5.90	-35.63	Sao Pedro
São Pedro de Alcântara, BR	-27.57	-48.81	Sao Pedro de Alcantara
El Oro de Hidalgo, MX	19.80	-100.13
Medzilaborce, SK	49.27	21.90
Barra do Rocha, BR	-14.21	-39.60
Nova Maringá, BR	-13.03	-57.07	Nova Maringa
Lohra, DE	50.73	8.63
Pluvigner, FR	47.78	-3.01
Edissiya, RU	44.05	44.54
Zelenivka, UA	46.72	32.66
Chadron, NE, US	42.83	-103.00
South Lake, AU	-32.11	115.84
Massagno, CH	46.01	8.94
Böhmenkirch, DE	48.68	9.93	Bohmenkirch
Avigliano, IT	40.73	15.72
Río Frío de Juárez, MX	19.35	-98.67	Rio Frio de Juarez
Shamkhal-Termen, RU	43.03	47.31
Lewisburg, PA, US	40.96	-76.88
Ascot, AU	-27.43	153.06
Ushachi, BY	55.18	28.62
Koumoudji, CI	6.64	-5.64
Almazán, ES	41.49	-2.53	Almazan
Longuyon, FR	49.44	5.61
Doun Yay, KH	10.78	104.44
Angahuan, MX	19.55	-102.22
Coatepeque, SV	13.93	-89.50
McCordsville, IN, US	39.91	-85.92
Naremburn, AU	-33.82	151.20
Boa Esperança do Norte, BR	-13.51	-55.15	Boa Esperanca do Norte
Bad Hönningen, DE	50.52	7.31	Bad Hoenningen
San Donnino, IT	43.80	11.15
Kozawa, JP	42.97	140.68
Gnesta, SE	59.05	17.31
Amras, AT	47.25	11.42
Holsworthy, AU	-33.98	150.97
Veigné, FR	47.29	0.74	Veigne
Carrick-on-Suir, IE	52.35	-7.41
Digaru Gaon, IN	26.16	91.99
Kauit, PH	11.19	123.95
Žamberk, CZ	50.09	16.47	Zamberk
Bigastro, ES	38.06	-0.90
Kaurānwāli, IN	30.38	74.06	Kauranwali
Nozawa, JP	37.59	139.65
Machap, MY	2.39	102.29
Santa Ana, Northern Mindanao, PH	8.52	124.78
Magatos, PH	7.56	125.73
Jijila, RO	45.30	28.15
Piratuba, BR	-27.42	-51.77
Katoro, CI	10.15	-6.13
Poggio Rusco, IT	44.97	11.10
Musay‘īd, QA	24.99	51.55	Musay`id
Tsagan Aman, RU	47.56	46.72
Belding, MI, US	43.10	-85.23
Ouréyo, CI	6.02	-6.60	Oureyo
Emāmzādeh ‘Abdollāh, IR	36.41	52.31	Emamzadeh 'Abdollah
Amazcala, MX	20.70	-100.26
Huapinol, MX	17.92	-92.91
Pasuquin, PH	18.33	120.62
Górne Przedmieście, PL	49.82	19.03	Gorne Przedmiescie
Tamayo, PH	15.88	120.28
Lucapon, PH	15.70	119.93
İhsaniye, Afyonkarahisar Province, TR	39.03	30.42	Ihsaniye
Anhembi, BR	-22.79	-48.13
Pedro Régis, BR	-6.64	-35.28	Pedro Regis
Xiasha, CN	22.65	113.82
Shizi, CN	33.74	104.68
Mélykút, HU	46.22	19.38	Melykut
Bedla, IN	24.63	73.69
Kampong Thkov, KH	13.60	103.42
Pueblo Nuevo, La Libertad, PE	-7.19	-79.52
Bol’shoye Polpino, RU	53.24	34.50	Bol'shoye Polpino
Ludlow, ZA	-24.67	31.28
Ålsgårde, DK	56.08	12.54	Alsgarde
La Wantzenau, FR	48.66	7.83
Lanton, FR	44.71	-1.04
Cellole, IT	41.20	13.85
Henryetta, OK, US	35.44	-95.98
Gulod, PH	14.34	121.22
Calafindeşti, RO	47.85	26.12	Calafindesti
Bačko Gradište, RS	45.53	20.03	Backo Gradiste
Loukhi, RU	66.08	33.05
Luling, TX, US	29.68	-97.65
Callenberg, DE	50.85	12.63
Todireşti, Suceava, RO	47.70	26.03	Todiresti
Milton Center, MA, US	42.25	-71.08
Waibstadt, DE	49.30	8.92
Samattūr, IN	10.60	77.01	Samattur
Pakość, PL	52.80	18.09	Pakosc
Velikovechnoye, RU	44.93	39.75
Mondelange, FR	49.26	6.17
Dourges, FR	50.44	2.99
Axminster, GB	50.78	-3.00
Jarjapupeta, IN	18.18	83.44
San Miguel Contla, MX	19.36	-98.13
Concepción Jolalpan, MX	19.58	-98.85	Concepcion Jolalpan
San José Xicohténcatl, MX	19.35	-97.83	San Jose Xicohtencatl
Aglayan, PH	8.05	125.13
Bövinghausen, DE	51.52	7.32	Boevinghausen
Rūnīz, IR	29.19	53.77	Runiz
Zelhem, NL	52.01	6.35
Runcu, RO	45.12	23.13
Vine Grove, KY, US	37.81	-85.98
Grange, AU	-34.90	138.49
Baume-les-Dames, FR	47.35	6.36
Ravenshead, GB	53.09	-1.16
Bangomunda, IN	20.34	82.91
Offanengo, IT	45.38	9.74
Villa de Cos, MX	23.29	-102.35
Valle de Lincoln, MX	25.79	-100.48
Radziejów, PL	52.62	18.53	Radziejow
Tyumentsevo, RU	53.32	81.50
Kolosovka, RU	56.47	73.62
Iskushuban, SO	10.28	50.23
Mokéko, CG	1.56	15.94	Mokeko
Saint-Mitre-les-Remparts, FR	43.46	5.01
San Pedro de Cajas, PE	-11.25	-75.86
Buluang, PH	13.31	123.34
Bitin, PH	14.12	121.22
Tirlyanskiy, RU	54.21	58.58
Sefton, AU	-33.89	151.01
Ouro Verde de Minas, BR	-18.07	-41.27
Vendenheim, FR	48.67	7.71
‘Anbarān, IR	38.49	48.43	'Anbaran
Bilibino, RU	68.05	166.44
Prairie du Chien, WI, US	43.05	-91.14
Frankston North, AU	-38.12	145.15
Ovelgönne, DE	53.34	8.42	Ovelgonne
Saint-Just-en-Chaussée, FR	49.51	2.43	Saint-Just-en-Chaussee
Tuapejat, ID	-2.03	99.59
Farmahīn, IR	34.50	49.68	Farmahin
Marina di Gioiosa Ionica, IT	38.30	16.33
Emiliano Zapata, Baja California, MX	30.75	-116.00
Monte Real, PT	39.85	-8.86
Malone, NY, US	44.85	-74.29
Gustine, CA, US	37.26	-121.00
Rijmenam, BE	51.00	4.58
Coltauco, CL	-34.29	-71.08
Modřice, CZ	49.12	16.60	Modrice
Sickte, DE	52.22	10.64
Llanharan, GB	51.54	-3.44
Głogówek, PL	50.35	17.86	Glogowek
Jamestown, RI, US	41.50	-71.37
Lathen, DE	52.86	7.32
Binuangan, PH	8.92	124.79
Gaiman, AR	-43.29	-65.50
Caldas Brandão, BR	-7.10	-35.33	Caldas Brandao
Norway House, CA	53.98	-97.83
Petrovice, CZ	50.03	14.55
Karma, IN	24.45	85.55
Moulay Bou ’azza, MA	33.23	-6.20	Moulay Bou 'azza
San Lorenzo Oyamel, MX	19.43	-99.58
Igpit, PH	8.51	124.59
Maglavit, RO	44.03	23.10
Sokur, RU	55.21	83.32
Káto Achaḯa, GR	38.15	21.55	Kato Achaia
‘Eilabun, IL	32.84	35.40	'Eilabun
Sandersville, GA, US	32.98	-82.81
Trouville-sur-Mer, FR	49.37	0.08
Cancale, FR	48.68	-1.85
Duba-Yurt, RU	43.04	45.73
Hasyurt, TR	36.32	30.22
Moosic, PA, US	41.35	-75.74
Bouafla, CI	7.25	-5.85
Ehuasso, CI	6.33	-3.44
Buttenwiesen, DE	48.60	10.72
Gelida, ES	41.43	1.87
Jonage, FR	45.80	5.05
Az Zawr, KW	29.44	48.27
Prebbleton, NZ	-43.58	172.52
Kelston, NZ	-36.90	174.66
Lubang, PH	13.86	120.12
Boticas, PT	41.69	-7.67
Piggs Peak, SZ	-25.96	31.25
Çiftlikköy, TR	40.66	29.32	Ciftlikkoey
Holdenville, OK, US	35.08	-96.40
Ramillies, BE	50.63	4.90
Trendelburg, DE	51.57	9.42
Parres, ES	43.35	-5.15
Pāl Laharā, IN	21.43	85.19	Pal Lahara
Banisilan, PH	7.49	124.72
Bay Harbor, MI, US	45.36	-85.08
Wimpassing, AT	48.17	13.98
Veerle, BE	51.07	4.99
Hausach, DE	48.28	8.18
Kerteminde, DK	55.45	10.66
Sézanne, FR	48.72	3.72	Sezanne
Sherpura, IN	21.71	72.97
Paliano, IT	41.78	13.08
Truşeşti, RO	47.77	27.02	Trusesti
Secusigiu, RO	46.08	20.98
Elburn, IL, US	41.89	-88.47
Southold, NY, US	41.06	-72.43
Lochau, AT	47.53	9.75
Lac-Mégantic, CA	45.58	-70.88	Lac-Megantic
Soukourougban, CI	7.85	-5.94
Bagasséhoa, CI	6.19	-6.36	Bagassehoa
Putzbrunn, DE	48.08	11.72
Chegunta, IN	17.97	78.46
Copalnic Mănăştur, RO	47.50	23.68	Copalnic Manastur
Granville, OH, US	40.07	-82.52
Stanford, ZA	-34.44	19.46
Sutherland, CA	52.14	-106.60
Bola, CN	34.83	102.84
Acigné, FR	48.14	-1.53	Acigne
Borrowash, GB	52.91	-1.38
Karvad, IN	20.36	72.95
Cisternino, IT	40.74	17.43
Glad, PH	7.15	124.52
Maków Podhalański, PL	49.73	19.68	Makow Podhalanski
Dudeştii Vechi, RO	46.05	20.48	Dudestii Vechi
Tapira, BR	-23.32	-53.07
Santo Domingo, CR	10.06	-84.15
Klarup, DK	57.01	10.06
Csepel-Kertváros, HU	47.42	19.08	Csepel-Kertvaros
Sebastopol, MU	-20.29	57.69
Oščadnica, SK	49.44	18.88	Oscadnica
Centerville, IA, US	42.09	-93.94
Kuli‘ou‘ou, HI, US	21.29	-157.74	Kuli'ou'ou
Bibra Lake, AU	-32.10	115.82
Rockenhausen, DE	49.63	7.82
Sausheim, FR	47.79	7.37
Arpajon-sur-Cère, FR	44.90	2.46	Arpajon-sur-Cere
Chalantapara Pt IV, IN	26.26	90.58
Clover, SC, US	35.11	-81.23
Trooper, PA, US	40.15	-75.40
Corral de Almaguer, ES	39.76	-3.16
Talni, IN	19.88	76.47
Bijrauni, IN	24.93	77.64
Bhuma, IN	27.78	74.93
Melpedu, IN	13.16	80.04
Caldiero, IT	45.41	11.18
Venado, MX	22.93	-101.10
North Mackay, AU	-21.12	149.18
Macgregor, Queensland, AU	-27.56	153.07
Brejo dos Santos, BR	-6.38	-37.82
Simolândia, BR	-14.47	-46.48	Simolandia
Tahably Glodé, CI	6.74	-7.24	Tahably Glode
Caselle, IT	45.41	11.82
Piazza del Galdo-Sant'Angelo, IT	40.77	14.72
Smirnovo, KZ	54.51	69.43
Ondangwa East, NA	-17.93	16.02
South Oroville, CA, US	39.48	-121.54
Newington, AU	-33.83	151.06
Stockstadt am Rhein, DE	49.81	8.47
Jászkisér, HU	47.45	20.22	Jaszkiser
Birr, IE	53.09	-7.91
Pimpalgaon, Maharashtra, IN	20.15	74.24
Guisguis, PH	13.87	121.52
Miercurea Nirajului, RO	46.53	24.80
Solvang, CA, US	34.60	-120.14
Echallens, CH	46.64	6.63
Grand Yapo, CI	5.83	-4.15
Tālakkudi, IN	10.87	78.72	Talakkudi
Ceprano, IT	41.55	13.51
Togōchi, JP	34.57	132.23	Togochi
Mee Pya, MM	16.54	96.32
Marton, NZ	-40.07	175.38
Bayt Līd, PS	32.26	35.13	Bayt Lid
Oleksandrivka, Donetsk, UA	48.71	36.91
Oleksandrivka, Donetsk, UA	47.92	37.58
McRae, GA, US	32.07	-82.90
Taos, NM, US	36.41	-105.57
Xã An Ngãi, VN	10.48	107.23	Xa An Ngai
Divenié, CG	-2.68	12.09	Divenie
Puerto Cisnes, CL	-44.75	-72.70
Heitersheim, DE	47.87	7.66
Oceanport, NJ, US	40.32	-74.02
Harris Park, AU	-33.82	151.01
Kayo, CI	5.81	-6.48
Salitrillos, CR	9.85	-84.09
Zákamenné, SK	49.39	19.29	Zakamenne
Kocahasanlı, TR	36.58	34.27	Kocahasanli
Beardstown, IL, US	40.02	-90.42
Engis, BE	50.58	5.40
Pranchita, BR	-26.02	-53.74
Stäfa, CH	47.24	8.72	Stafa
Didizo, CI	5.65	-5.46
Grasbrunn, DE	48.08	11.74
Saint-Hilaire de Talmont, FR	46.47	-1.60
Montbard, FR	47.62	4.34
Ca' Savio, IT	45.45	12.46
Zhizdra, RU	53.75	34.74
Groveport, OH, US	39.88	-82.88
Kupferzell, DE	49.23	9.69
Campbell Bay, IN	7.01	93.89
Genzano di Lucania, IT	40.85	16.03
Grayson Valley, AL, US	33.65	-86.64
Sinton, TX, US	28.04	-97.51
East Brisbane, AU	-27.48	153.04
Machadinho, BR	-27.57	-51.67
Oundle, GB	52.48	-0.47
San Juan Pueblo, HN	15.58	-87.23
Bir Hadaj, IL	31.02	34.71
Suchitoto, SV	13.94	-89.03
Pöcking, DE	47.97	11.30	Pocking
Sainte-Sigolène, FR	45.24	4.23	Sainte-Sigolene
Kango, GA	0.17	10.11
San Mateo del Mar, MX	16.21	-94.98
Suklayin, PH	15.76	121.55
Augusta, WV, US	39.30	-78.64
Pato Bragado, BR	-24.63	-54.22
Roches Noire, MU	-20.11	57.71
Ijebu-Ife, NG	6.78	4.03
San Bartolo, PE	-12.38	-76.78
Staroleushkovskaya, RU	45.99	39.76
Shchyrets, UA	49.65	23.86
São Francisco de Sales, BR	-19.86	-49.77	Sao Francisco de Sales
St. Michiel, CW	12.14	-68.99
Týnec nad Sázavou, CZ	49.83	14.59	Tynec nad Sazavou
Kosh-Agach, RU	49.99	88.68
Citra, FL, US	29.41	-82.11
Caulfield, AU	-37.88	145.02
Leona Vicario, MX	20.99	-87.20
New Washington, PH	11.65	122.43
Ostroveni, RO	43.80	23.90
Pavlodol’skaya, RU	43.72	44.48	Pavlodol'skaya
Kyakhulay, RU	42.97	47.48
Ayvacık, Samsun, TR	40.99	36.63	Ayvacik
Loudon, TN, US	35.73	-84.33
Keilor, AU	-37.72	144.83
Les Avanchets, CH	46.22	6.11
Bondorf, DE	48.52	8.84
Ribadesella, ES	43.46	-5.06
Selkirk, GB	55.55	-2.84
Dyce, GB	57.21	-2.18
Bhurivel, IN	21.23	73.58
Dankalwa, NG	11.74	12.19
Loreto, Caraga, PH	8.19	125.85
Birqīn, PS	32.45	35.26	Birqin
Mahalé, CI	10.13	-6.58	Mahale
Shuikou, Chongqing, CN	29.93	106.11
Bāzār Jom‘eh-ye Shānderman, IR	37.41	49.12	Bazar Jom'eh-ye Shanderman
Strazhitsa, BG	43.23	25.97
St. Paul, CA	53.98	-111.29
Vittel, FR	48.20	5.95
Goyali, IN	24.90	72.83
Jhagarwas, IN	26.91	74.31
Cuanalá, MX	19.11	-98.33	Cuanala
Pansoy, PH	13.18	122.60
Bağarası, TR	37.71	27.55	Bagarasi
South Apopka, FL, US	28.66	-81.51
Mount Carmel, PA, US	40.80	-76.41
San José de la Dormida, AR	-30.36	-63.95	San Jose de la Dormida
Salgadinho, BR	-7.94	-35.63
Saa, CM	4.37	11.45
Poli, CM	8.48	13.24
Bankim, CM	6.08	11.49
Bana, CM	5.15	10.28
Horažďovice, CZ	49.32	13.70	Horazgovice
Gémenos, FR	43.30	5.63	Gemenos
Kodigenahalli, IN	13.72	77.39
Salamba, IN	28.11	77.05
Mattinata, IT	41.71	16.05
Villa Emilio Carranza, MX	19.97	-96.61
Center, TX, US	31.51	-96.42
Hutchins, TX, US	32.65	-96.71
Chietla, MX	18.52	-98.58
Hillsboro, IL, US	39.16	-89.50
Mittagong, AU	-34.45	150.45
Grand Lake, CA	46.11	-65.96
Hashatjīn, IR	37.37	48.32	Hashatjin
White Rock, NM, US	35.83	-106.20
Smithfield, ZA	-30.21	26.53
Yaguará, CO	2.66	-75.52	Yaguara
Quatre Cocos, MU	-20.20	57.77
Kampung Ayer Puteh, MY	5.18	100.60
Caldelas, PT	41.67	-8.38
Kyshtovka, RU	56.56	76.63
Dachuan, CN	33.72	104.44
Courthézon, FR	44.09	4.88	Courthezon
Coedpoeth, GB	53.05	-3.06
Colovale, IN	15.64	73.82
Kampong Sijangkang, MY	2.94	101.46
Lipsko, PL	51.16	21.65
Taipas, PT	41.48	-8.35
Monte do Carmo, BR	-10.76	-48.11
Maribo, DK	54.78	11.50
Peralta, ES	42.34	-1.80
Behjoga, IN	31.94	75.81
Gāvmīshābād, IR	32.01	48.85	Gavmishabad
San Pedro del Paraná, PY	-26.83	-56.21	San Pedro del Parana
Mătăsaru, RO	44.72	25.42	Matasaru
Fatezh, RU	52.09	35.86
Mataniko, SB	-9.44	159.96
Kadışehri, TR	40.00	35.79	Kadisehri
Blotilé, CI	7.05	-7.69	Blotile
Bitou, CN	22.78	113.81
Ebensfeld, DE	50.07	10.96
Adātt, IN	10.54	76.14	Adatt
Oleiros, PT	39.92	-7.91
Mabouo, CI	5.93	-6.02
Quechultenango, MX	17.41	-99.24
Raureka, NZ	-39.64	176.82
Smidovich, RU	48.59	133.81
Flinders View, AU	-27.65	152.77
Allendorf, DE	51.03	8.67
Chipping Norton, GB	51.94	-1.55
Palamás, GR	39.47	22.08	Palamas
Astakós, GR	38.54	21.08	Astakos
Gulf Park Estates, MS, US	30.39	-88.76
Petoskey, MI, US	45.37	-84.96
Čitluk, BA	43.23	17.70	Citluk
Aquitania, CO	5.52	-72.88
Wehrda, DE	50.84	8.76
Mockrehna, DE	51.51	12.81
Gadeland, DE	54.06	10.03
Kyaik Tha Le, MM	16.67	96.01
Sindangan, PH	8.24	123.00
Lunguleţu, RO	44.62	25.65	Lunguletu
Konstantinovskiy, RU	57.83	39.59
Sejenane, TN	37.06	9.24
Cumming, GA, US	34.21	-84.14
Banyo, AU	-27.38	153.08
Frimley Green, GB	51.31	-0.73
Shahrak-e Qamşar, IR	35.51	51.40	Shahrak-e Qamsar
Álvaro Obregón, Chiapas, MX	14.92	-92.38	Alvaro Obregon
Tamayong, PH	7.13	125.38
Vila do Bispo, PT	37.08	-8.91
Mala Bilozerka, UA	47.24	34.93
Balky, UA	47.39	34.93
Peseux, CH	46.99	6.89
Markt Erlbach, DE	49.49	10.65
Llerena, ES	38.23	-6.02
Khūsf, IR	32.78	58.89	Khusf
Belaya Berëzka, RU	52.38	33.48	Belaya Berezka
Felahiye, TR	39.09	35.57
Wilnis, NL	52.20	4.90
Olival, Porto, PT	41.05	-8.54
Palmview, TX, US	26.23	-98.37
South Tucson, AZ, US	32.20	-110.97
Bekkevoort, BE	50.94	4.97
Nandibo Un, CI	5.28	-4.92
Bouillargues, FR	43.80	4.43
Great Torrington, GB	50.95	-4.14
Yuni, PH	13.41	122.48
Craigie, AU	-31.79	115.77
Narandiba, BR	-22.41	-51.52
Mu’er, Gansu, CN	34.26	104.34	Mu'er
Saint-Laurent-Blangy, FR	50.29	2.81
Arakandanallūr, IN	11.97	79.22	Arakandanallur
Ossi, IT	40.67	8.59
Libona, PH	8.34	124.74
Ban Phru Nai, TH	7.95	98.59
Başyayla, TR	36.75	32.68	Basyayla
Balahio, CI	6.31	-6.43
Jiushixia, CN	22.52	114.05
Santa Justina, PH	13.40	123.47
Cochirleanca, RO	45.22	27.03
Belmar, NJ, US	40.18	-74.02
Boka, CI	5.94	-4.40
Tarp, DE	54.67	9.40
Tselinnoye, Kurgan Oblast, RU	54.50	63.68
Spring Grove, IL, US	42.44	-88.24
Bielou-carrefour, CI	8.54	-6.20
Hermeskeil, DE	49.66	6.94
Newmains, GB	55.79	-3.87
Hoylake, GB	53.39	-3.18
Saint Kilda, NZ	-45.90	170.50
Barsovo, RU	61.25	73.19
Chorbane, TN	35.29	10.39
Woodend, AU	-37.35	144.53
Gelterkinden, CH	47.46	7.85
Dudenhofen, DE	49.32	8.39
Dietenhofen, DE	49.40	10.69
Crocetta del Montello, IT	45.84	12.03
Lindsdal, SE	56.73	16.30
Fischamend, AT	48.12	16.61
Vegreville, CA	53.50	-112.05
Gouriela, CI	7.53	-6.51
Boboua, CI	7.02	-6.47
Marange-Silvange, FR	49.21	6.10
Palma, BR	-21.38	-42.31
Sūzā, IR	26.78	56.06	Suza
Massa Marittima, IT	43.05	10.89
Hotolisht, AL	41.16	20.40
La Vega, CO	5.00	-74.34
Chak One Hundred Ten -Nine Left, PK	30.56	73.14
Samus’, RU	56.74	84.70	Samus'
Baillif, GP	16.02	-61.75
Santa Ana Hueytlalpan, MX	20.17	-98.31
Ozërsk, RU	54.41	22.01	Ozersk
Rupert, ID, US	42.62	-113.68
Flénu, BE	50.44	3.89	Flenu
Baixio, BR	-6.73	-38.72
Tacherting, DE	48.08	12.57
Eaton Socon, GB	52.22	-0.29
Petilia Policastro, IT	39.11	16.78
Quinta del Cedro, MX	32.44	-117.07
Lomas de Altavista, MX	19.36	-98.94
Waynesboro, GA, US	33.09	-82.02
Riebeek-Kasteel, ZA	-33.38	18.90
Serra de São Bento, BR	-6.42	-35.70	Serra de Sao Bento
Battenberg, DE	51.01	8.65
Nibe, DK	56.98	9.64
Sulucan, PH	14.79	120.93
Chornukhyne, UA	48.32	38.52
Alphington, AU	-37.78	145.03
Paget Parish, BM	32.28	-64.78
Sarhala, CI	8.42	-6.17
Niedenstein, DE	51.23	9.31
Koivukylä, FI	60.32	25.06	Koivukylae
Konstantinovka, RU	49.62	127.99
Liubeshiv, UA	51.77	25.51
Sharon Hill, PA, US	39.91	-75.27
Šluknov, CZ	51.00	14.45	Sluknov
Ballynahinch, GB	54.40	-5.90
Opatija, HR	45.34	14.31
Ibo, MZ	-12.34	40.59
Coqueiro Seco, BR	-9.64	-35.80
Braeside, CA	50.95	-114.11
Rosedale, CA	49.18	-121.80
Igersheim, DE	49.49	9.82
Villa Riva, DO	19.18	-69.91
Alness, GB	57.70	-4.26
Townsend, GB	51.76	-0.34
Bayanaul, KZ	50.79	75.70
Stăuceni, MD	47.10	28.87	Stauceni
Marigot, MF	18.07	-63.08
Lesko, PL	49.47	22.33
Palmeira, PT	41.59	-8.43
Tiksi, RU	71.69	128.87
Putylivka, UA	48.06	37.79
Spencer, MA, US	42.24	-71.99
Kilkenny, CA	53.61	-113.45
North Sydney, CA	46.21	-60.25
Launaguet, FR	43.68	1.46
Cornuda, IT	45.83	12.01
Pesqueira, MX	29.38	-110.90
La Mitra, PA	8.84	-79.78
Bairro do Loreto, PT	40.23	-8.45
Žarnovica, SK	48.48	18.72	Zarnovica
Ocean Shores, WA, US	46.97	-124.16
Walluf, DE	50.04	8.16
Benacazón, ES	37.35	-6.20	Benacazon
Saint-Arnoult-en-Yvelines, FR	48.57	1.94
Ham, FR	49.75	3.07
Kingsford Terrace, HK	22.34	114.21
Tolūr, IN	13.13	79.96	Tolur
Doutor Ulysses, BR	-24.57	-49.42
Penn Wynne, PA, US	39.99	-75.28
Navàs, ES	41.90	1.88	Navas
Le Touquet-Paris-Plage, FR	50.52	1.59
Manningtree, GB	51.95	1.06
Casorate Sempione, IT	45.67	8.75
Niikappu, JP	42.35	142.32
Kazimierza Wielka, PL	50.27	20.49
Lebyazh’ye, Leningradskaya Oblast', RU	59.96	29.41	Lebyazh'ye
Belle Fourche, SD, US	44.67	-103.85
Fairlight, AU	-33.80	151.27
Britânia, BR	-15.24	-51.16	Britania
Xikou, Chongqing, CN	30.61	108.34
Mengkofen, DE	48.72	12.44
Burpham, GB	51.26	-0.54
Broek op Langedijk, NL	52.67	4.81
Albeşti-Paleologu, RO	44.95	26.22	Albesti-Paleologu
Forest, MS, US	32.36	-89.47
Willow Springs, IL, US	41.74	-87.86
Ct 0013, CA	45.57	-73.54
Djidjikro, CI	5.31	-4.88
Douba, CN	33.26	105.47
Harburg, Bavaria, DE	48.79	10.69
Ovari Paravarnattam, IN	8.28	77.89
Zogno, IT	45.79	9.66
Oshamambe, JP	42.51	140.38
San Luis Tecuhautitlán, MX	19.77	-98.89	San Luis Tecuhautitlan
Monduli, TZ	-3.30	36.45
Wilmington, IL, US	41.31	-88.15
Santa Rosa de Calchines, AR	-31.42	-60.33
Point Vernon, AU	-25.26	152.82
Princeville, Quebec, CA	46.17	-71.87
Souanké, CG	2.06	14.13	Souanke
Neuenkirchen, Lower Saxony, DE	53.03	9.71
Montehermoso, ES	40.09	-6.35
Brynamman, GB	51.80	-3.87
Roggiano Gravina, IT	39.62	16.16
Lido Adriano, IT	44.42	12.31
Tulay na Lupa, PH	14.09	122.79
Demyansk, RU	57.64	32.47
Bright, IN, US	39.22	-84.86
New Carlisle, OH, US	39.94	-84.03
Quilchena, CA	49.24	-123.15
Pinotepa de Don Luis, MX	16.43	-97.98
Unidad Minera 11 de Julio, MX	20.10	-98.72
Hommersåk, NO	58.93	5.85	Hommersak
Rzhaksa, RU	52.14	42.03
Bessarabske, UA	46.19	29.15
Borivske, UA	48.87	38.57
Lindale, TX, US	32.52	-95.41
Kewarra Beach, AU	-16.78	145.68
Battice, BE	50.65	5.82
Mount Warren Park, AU	-27.73	153.21
Porto dos Gaúchos, BR	-11.54	-57.41	Porto dos Gauchos
Sinnersdorf, DE	51.02	6.82
Laer, North Rhine-Westphalia, DE	52.06	7.36
Hachenburg, DE	50.66	7.82
Elderslie, GB	55.83	-4.49
Majano, IT	46.19	13.06
Obdam, NL	52.68	4.91
Riedenburg, DE	48.96	11.69
Borla, IN	22.16	81.22
Lendak, SK	49.23	20.36
Blauvelt, NY, US	41.06	-73.96
St Andrews, AU	-34.02	150.83
Belogradchik, BG	43.63	22.68
Torkālakī, IR	32.24	48.85	Torkalaki
Kampokpok, PH	11.30	124.41
South Gate Ridge, FL, US	27.29	-82.50
Bazel, BE	51.15	4.30
Chevreuse, FR	48.71	2.03
Gajapatinagaram, IN	18.28	83.34
Niz Katigorah Pt III, IN	24.88	92.57
Hualahuises, MX	24.89	-99.67
Corunna, CA	42.88	-82.43
Nové Strašecí, CZ	50.15	13.90	Nove Straseci
Vogtsburg, DE	48.10	7.64
Ash Vale, GB	51.26	-0.72
Muduperar, IN	12.97	74.94
Nishitokorozawa, JP	35.79	139.46
Yura, PE	-16.25	-71.68
San Mariano, Central Luzon, PH	15.32	120.88
Shatsk, RU	54.02	41.72
Rasshevatskaya, RU	45.57	41.03
Perugorría, AR	-29.34	-58.61	Perugorria
Zadioa, CI	6.43	-6.40
Castro de Rei, ES	43.21	-7.40
Bhowali, IN	29.39	79.50
Matigara, IN	23.78	86.18
Sommariva del Bosco, IT	44.77	7.78
San Nicolás de los Ranchos, MX	19.07	-98.49	San Nicolas de los Ranchos
Kario Ghanwar, PK	24.81	68.60
Vodiane, UA	47.49	34.50
Kingston Estates, NJ, US	39.92	-74.99
Xitangtuo, CN	39.32	117.49
Chagny, FR	46.91	4.75
Tenleytown, DC, US	38.95	-77.09
Edithvale, AU	-38.04	145.11
Teufen, CH	47.39	9.39
Elexalde, ES	43.41	-2.94
Oye-Plage, FR	50.98	2.04
Loison-sous-Lens, FR	50.44	2.85
Khor, IN	24.59	74.81
Bălceşti, RO	44.62	23.95	Balcesti
Villa San Agustín, AR	-30.63	-67.47	Villa San Agustin
Oliva de la Frontera, ES	38.28	-6.92
Cournonterral, FR	43.56	3.72
Nova Mokošica, HR	42.67	18.12	Nova Mokosica
Csurgó, HU	46.25	17.10	Csurgo
San Miguel Panixtlahuaca, MX	16.26	-97.38
Nagtipunan, PH	16.22	121.60
Moores Mill, AL, US	34.84	-86.52
Barnhart, MO, US	38.34	-90.39
Deer Park, OH, US	39.21	-84.39
Marlin, TX, US	31.31	-96.90
West Modesto, CA, US	37.62	-121.04
